Seq,Year,Month,Title,Published_As,Author
1,1939,July,Black Destroyer,A. E. van Vogt,"van Vogt, A. E."
2,1939,July,Greater Than Gods,C. L. Moore,"Moore, C. L."
3,1939,July,City of the Cosmic Rays,Nat Schachner,"Schachner, Nat"
4,1939,July,When the Half Gods Go,Amelia R. Long,"Long, Amelia R."
5,1939,July,Trends,Isaac Asimov,"Asimov, Isaac"
6,1939,July,"Lightship, Ho!",Nelson S. Bond,"Bond, Nelson S."
7,1939,July,The Moth,Ross Rocklynne,"Rocklynne, Ross"
8,1939,August,Pleasure Trove,P. Schuyler Miller,"Miller, P. Schuyler"
9,1939,August,The Blue Giraffe,L. Sprague de Camp,"de Camp, L. Sprague"
10,1939,August,The Luck of Ignatz,Lester del Rey,"del Rey, Lester"
11,1939,August,"General Swamp, C.I.C., part 1 of 2",Frederick Engelhardt,"Engelhardt, Frederick"
12,1939,August,Stowaway,Nelson S. Bond,"Bond, Nelson S."
13,1939,August,An Ultimatum from Mars,Ray Cummings,"Cummings, Ray"
14,1939,August,Heavy Planet,Lee Gregor,"Gregor, Lee"
15,1939,August,Life-Line,Robert A. Heinlein,"Heinlein, Robert A."
16,1939,September,Forces Must Balance,Manly Wade Wellman,"Wellman, Manly Wade"
17,1939,September,The Last Hope,Don Evans,"Evans, Don"
18,1939,September,"General Swamp, C.I.C., part 2 of 2",Frederick Engelhardt,"Engelhardt, Frederick"
19,1939,September,Atmospherics,Victor Valding,"Valding, Victor"
20,1939,September,Masson's Secret,Raymond Z. Gallun,"Gallun, Raymond Z."
21,1939,September,Ether Breather,Theodore Sturgeon,"Sturgeon, Theodore"
22,1939,October,A Question of Salvage,Malcolm Jameson,"Jameson, Malcolm"
23,1939,October,"Gray Lensman, part 1 of 4",E. E. Smith,"Smith, E. E."
24,1939,October,Shawn's Sword,Lee Gregor,"Gregor, Lee"
25,1939,October,Rust,Joseph E. Kelleam,"Kelleam, Joseph E."
26,1939,October,Space Rating,John Berryman,"Berryman, John"
27,1939,October,Episode on Dhee Minor,Harry Walton,"Walton, Harry"
28,1939,November,Power Plant,Harl Vincent,"Vincent, Harl"
29,1939,November,"Gray Lensman, part 2 of 4",E. E. Smith,"Smith, E. E."
30,1939,November,Spacewreck,Oscar A. Boch,"Boch, Oscar A."
31,1939,November,This Ship Kills!,Frederick Engelhardt,"Engelhardt, Frederick"
32,1939,November,Misfit,Robert A. Heinlein,"Heinlein, Robert A."
33,1939,November,Habit,Lester del Rey,"del Rey, Lester"
34,1939,December,City of the Corporate Mind,Nat Schachner,"Schachner, Nat"
35,1939,December,Discord in Scarlet,A. E. van Vogt,"van Vogt, A. E."
36,1939,December,"Gray Lensman, part 3 of 4",E. E. Smith,"Smith, E. E."
37,1939,December,Thundering Peace,Kent Casey,"Casey, Kent"
38,1939,December,The Nova,Edwin K. Sloat,"Sloat, Edwin K."
39,1939,December,Sculptors of Life,Wallace West,"West, Wallace"
40,1940,January,Neutral Vessel,Harl Vincent,"Vincent, Harl"
41,1940,January,The Smallest God,Lester del Rey,"del Rey, Lester"
42,1940,January,In the Day of the Cold,Sam Weston,"Weston, Sam"
43,1940,January,Requiem,Robert A. Heinlein,"Heinlein, Robert A."
